C1;RESULTADO;date;V1;V2;C4;V3;V5;v6;V7;V8;V9;V10;V11;V12;V13;V14;V15_A;V15_B;agua;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V26_esp;V27;V28;V29;V30;V31;V32;V33;V34;V35;Anos_barrio;Meses_barrio;Anos_casa;Meses_casa;V35_1;V36;V37;V38;V39;V40;V41;V42;V43;V44;V43_OTR;mejoras;V45;V46;V46_OTR;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V59;V60;V61;V62;V63;V64;V64_OTR;V65;V65_OTR;V66;V67;V68;v69;v66_r;v67_r;v68_r;hs_2;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;V84;V85;V86;V86_OTR;mejoras2;V87;V88;V89;V90;V91;V92;V93;V94;V95;V96;V97;V98;V99;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V119;V141;V142;V143;V144;V145;V146;V147;V148;FH1_F;FH1_R;FH1_MNR;FH2_F;FH2_R;FH2_MNR;MNR2_OTR;FH3_F;FH3_R;FH3_MNR;MNR3_OTR;FH4_F;FH4_R;FH4_MNR;FH5_F;FH5_R;FH5_MNR;FH6_F;FH6_R;FH6_MNR;FH7_F;FH7_R;FH7_MNR;FH8_F;FH8_R;FH8_MNR;FH9_F;FH9_R;FH9_MNR;FH10_F;FH10_R;FH10_MNR;Tamano
159329;1;7/11/22;1;42;17/6/80;1;1;1;2;1;1;1;2;4;2;1;1; ;1;4;1;1;1;5;2;5;1;1;1;2; ;1;1;1;1;1;1;0;1;0;23; ;23; ;1;0;1;1;0;1;1;0;0;0; ;5;1; ; ;1;4;2;4;2;2;2;2;2;5;5;1;8; ; ; ; ; ;1; ;4;2;0;6;4;2;0;6;1;1;1;1;1;2;1;5;1;0;1;1;1;0;0;1;0; ;5;1;0;0;1;0;0;0;0;98;3;2;5;3;1;2;4;1;2;1;1;3;1;2;2;1;3;4;3;1;5;1;45000; ;14000;0; ;0; ;2022-11-07T11:37:27;1; ;2022-11-07T11:37:29;1; ; ;2022-11-07T11:37:31;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
159365;1;6/12/22;1;45;1/5/67;8;1;1;2;1;2;1;1;4;1;2;2; ;2;6;1;2;2;2;2;1;1;1;1;2; ;2;2;1;1;2;1;1;0;0;35; ;35; ;1;1;0;0;0;0;0;1;0;0; ;3;4; ; ;1;2;3;5;3;3;3;5;4;3;3;2;1; ; ; ; ; ;1; ;2;3;2;7;2;3;2;7;1;1;1;1;1;3;1;5;1;1;1;1;1;1;1;1;0; ;8;1;1;0;0;0;0;0;0;5;2;3;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;10;9;9;1;35000;0; ;0; ;2022-12-06T18:20:33;3;1;2022-12-06T18:20:38;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
159386;1;4/11/22;1;19;26/4/03;1;1;1;1;1;1;1;4;4;2;2;1; ;1;4;1;1;1;1;1;2; ;1;1;1; ;1;1;1;1;1;1;0;1;0;19; ;19; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;1;1;4;1;1;1;5;5;5;5;3; ; ; ; ; ; ;1; ;2;2;10;14;2;2;10;14;1;1;1;1;1;4;1;5;0;0;0;0;0;0;0;1;0; ;1;1;1;1;1;1;1;1;0;7;1;1;3;1;1;1;3;1;1;1;1;2;2;1;1;1;1;1;3;1;8;9;9;1;999999999;0; ;0; ;2022-11-04T13:23:02;1; ;2022-11-04T13:23:16;1; ; ;2022-11-04T13:23:18;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2
159390;1;12/12/22;1;48;14/1/74;1;1;1;1;1;2;1;4;2;2;1;1; ;1;4;1;1;1;3;2;6;1;1;1;2; ;1;1;1;1;1;1;0;1;0;25; ;10; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;2;1;4;1;1;1;3;3;5;1;3; ; ; ; ; ; ;1; ;4;2;10;16;4;2;10;16;1;1;5;1;3;2;1;5;1;1;0;0;1;0;0;0;0; ;3;3;1;1;1;0;1;1;0;7;1;1;1;1;1;1;1;2;1;1;3; ; ;1;1;2;1;1;1;2;8;1;50000; ;40000;0; ;0; ;2022-12-12T14:36:23;1; ;2022-12-12T15:08:37;2; ; ;2022-12-12T15:08:39;2; ; ;2022-12-12T1;2; ;2022-12-12T15:08:43;2; ;2022-12-12T15:08:45;2; ;2022-12-12T15:08:47;2; ;2022-12-12T15:08:49;2; ;2022-12-12T15:08:51;2; ;2022-12-12T15:08:54;2; ;5
159476;1;2/12/22;1;33;12/3/89;1;1;1;1;1;1;1;3;4;2;1;1; ;1;4;1;1;2;3;3;6;1;1;1;1; ;1;1;1;1;1;1;0;1;0;19; ;15; ;1;0;1;0;0;0;0;0;0;0; ;2;3; ; ;1;4;2;4;1;2;2;4;1;3;1;3; ; ; ; ; ; ;1; ;6;2;5;13;6;2;5;13;2;1;2;2;1;3;1;5;0;1;0;0;0;0;0;0;0; ;1;1;0;0;0;0;0;0;0;7;5;2;2;1;1;2;4;1;1;1;3; ; ;1;1;1;3;1;1;1;9;1;35000; ;66000;0; ;0; ;2022-12-02T15:29:07;; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
159544;1;26/11/22;1;31;23/2/91;1;2;0;2;3;2;1;3;4;1;1;3; ;3;4;1;1;1;1;1;4; ;1;1;1; ;1;1;1;1;2;1;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;3;3;3;5;5;1;5;3;5;5;3; ; ; ; ; ; ;1; ;5;3;8;16;5;3;8;16;1;1;1;1;3;2;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;50000; ;36000;0; ;0; ;2022-11-26T13:51:11;1; ;2022-11-26T14:13:55;3;98;-;2022-11-26T14:13:59;3;98;-;2022-11-26T1;3;98;2022-11-26T14:14:08;3;98;2022-11-26T14:14:11;3;98;2022-11-26T14:14:14;3;98;2022-11-26T14:14:17;3;98;2022-11-26T14:14:20;3;98;2022-11-26T14:14:23;3;98;5
159578;1;2/11/22;1;22;12/1/00;1;2;0;1;1;2;1;3;4;1;2;3; ;3;4;1;1;2;1;1;3; ;2;1;2; ;2;1;1;1;2;1;0;1;0;9; ;2; ;1;0;1;0;0;0;0;0;0;0; ;2;2; ; ;3;3;3;1;1;1;3;5;5;5;1;3; ; ; ; ; ; ;1; ;5;3;8;16;5;3;8;16;1;1;1;3;3;3;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;80000; ;40000;0; ;0; ;2022-11-02T15:43:15;1; ;2022-11-02T15:43:22;1; ; ;2022-11-02T15:43:27;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
159593;1;8/11/22;1;49;19/9/73;1;2;0;2;1;1;1;1;4;1;1;1; ;1;4;1;1;2;3;3;5;1;1;1;2; ;2;1;1;2;2;1;0;1;0;19; ;19; ;1;1;1;0;1;0;0;0;0;0; ;4;3; ; ;3;3;4;3;3;3;3;4;4;5;2;2; ; ; ;1; ; ;4; ;5;3;2;10;5;3;2;10;3;1;3;3;2;2;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;80000; ;20000;0; ;0; ;2022-11-08T16:08:53;1; ;2022-11-08T16:08:57;1; ; ;2022-11-08T16:08:59;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
159681;1;5/12/22;1;57;12/12/65;1;2;0;2;1;2;1;1;98;2;1;2; ;2;4;1;1;1;1;1;1; ;1;1;1; ;1;1;1;1;2;1;0;1;0;13; ;13; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;3;5;4;3;4;4;5;5;5;5;3; ; ; ; ; ; ;1; ;2;2;5;9;2;2;5;9;1;1;1;1;5;5;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;1;999999999;0; ;0; ;2022-12-05T16:45:21;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
159814;1;7/11/22;1;35;29/4/86;1;1;1;1;1;2;1;4;2;2;1;3; ;3;4;1;1;1;2;2;4;1;1;1;1; ;2;1;2;1;2;1;0;1;0;6; ;6; ;1;0;1;0;0;0;0;0;0;0; ;2;3; ; ;1;2;1;1;5;1;1;1;1;3;5;3; ; ; ; ; ; ;1; ;2;3;12;17;2;3;12;17;1;1;1;1;1;4;1;5;1;0;0;0;0;0;0;0;0; ;1;2;1;1;1;0;0;0;0;6;1;1;1;1;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;1;80000; ;38000;0; ;0; ;2022-11-07T10:13:00;1; ;2022-11-07T10:13:02;1; ; ;2022-11-07T10:13:04;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
159830;1;10/12/22;1;33;7/2/89;9;1;1;1;1;2;1;1;4;2;1;2; ;2;4;1;1;1;2;2;3;1;1;1;2; ;2;1;2;1;1;1;0;1;0;33; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ;3; ;1;4;2;3;4;3;3;4;4;2;5;3; ; ; ; ; ; ;1; ;5;2;12;19;5;2;12;12;1;1;3;4;4;4;1;5;1;1;1;0;0;0;1;1;0; ;5;1;1;0;0;0;1;0;0;7;2;2;2;2;3;2;5;2;2;2;2;3;2;1;3;1;1;1;1;1;10;9;9;1;45000;0; ;0; ;2022-12-10T10:18:35;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
159944;1;18/11/22;1;32;21/11/90;1;2;0;2;1;2;1;4;1;2;1;2; ;2;4;1;1;1;2;2;4;1;1;1;1; ;1;1;1;1;1;1;0;1;0;13; ;13; ;1;0;0;0;0;0;0;0;0;0; ;1;3; ; ;3;3;1;1;3;3;3;1;3;9;9;2; ;1; ;1; ; ;1; ;4;4;4;12;4;4;4;12;1;1;1;3;3;3;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;99;999999999;0; ;0; ;2022-11-18T14:38:42;3;6;2022-11-18T14:40:07;3;6; ;2022-11-18T14:41:08;3;98;fuera de servicio;2022-11-18T1;3;1;2022-11-18T14:42:42;1; ;2022-11-18T14:42:47;1; ;2022-11-18T14:42:50;1; ;2022-11-18T14:42:54;1; ;2022-11-18T14:42:59;1; ;2022-11-18T14:43:03;1; ;4
159955;1;10/12/22;1;26;4/11/96;4;1;1;1;1;1;1;4;4;2;2;1; ;1;3;1;2;2;2;2;3;1;1;1;1; ;2;2;1;1;2;1;0;0;1;10; ;10; ;1;0;0;0;0;0;1;0;0;0; ;2;3; ; ;1;5;2;2;2;2;4;5;2;5;5;3; ; ; ; ; ; ;1; ;24;2;1;27;4;2;1;7;3;1;1;1;1;1;1;5;0;1;0;0;1;1;1;0;0; ;4;2;1;0;0;0;0;0;0;7;1;5;5;2;2;2;5;1;1;1;3; ; ;1;1;1;1;1;1;1;9;9;9;3;33000;0; ;0; ;2022-12-10T12:03:36;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
160074;1;8/12/22;1;25;11/11/97;1;2;0;1;1;3;1;1;2;2;2;5; ;5;4;1;2;2;3;2;3;2;1;2;1; ;2;2;1;0;2;1;0;1;0;3; ;0;0;0;0;1;0;0;0;0;0;0;0; ;1;1; ; ;3;4;2;3;4;2;2;2;3;5;5;3; ; ; ; ; ; ;1; ;2;3;10;15;2;3;10;15;1;1;2;2;2;3;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;4;26000;0; ;0; ;2022-12-08T13:01:54;1; ;2022-12-08T13:01:56;1; ; ;2022-12-08T13:01:58;1; ; ;2022-12-08T1;1; ;2022-12-08T13:02:01;1; ;2022-12-08T13:02:03;1; ;2022-12-08T13:02:04;1; ;2022-12-08T13:02:06;1; ;2022-12-08T13:02:08;1; ;2022-12-08T13:02:10;1; ;4
160077;1;15/11/22;1;27;30/9/95;1;1;1;1;1;2;1;1;2;2;2;2; ;2;4;1;2;2;2;2;3;2;1;1;2; ;2;1;1;1;1;1;1;1;0;20; ;15; ;0;0;1;0;0;0;1;0;0;0; ;2;3; ; ;1;3;1;1;1;1;1;1;1;5;5;2;1; ; ; ; ; ;1; ;5;3;24;32;5;3;5,4;13,4;1;1;2;1;1;4;2;5;1;0;0;0;0;1;0;0;1;BASES PARA LA COCINA;2;1;1;0;0;0;0;0;0;3;1;1;1;1;1;1;5;2;1;1;3; ; ;1;1;1;1;1;1;1;10;1;45000; ;27000;0; ;0; ;2022-11-15T11:31:26;1; ;2022-11-15T11:32:36;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
160123;1;1/12/22;1;33;23/6/89;23;2;0;1;1;1;3;4;4;1;1;5; ;5;4;1;1;1;2;2;3;2;1;1;2; ;1;1;1;1;2;1;1;1;0;6; ;6; ;1;1;1;0;0;0;1;0;0;0; ;4;3; ; ;3;2;2;2;4;3;3;2;3;5;5;3; ; ; ; ; ; ;1; ;2;1;12;15;2;1;12;15;1;2;1;3;3;3;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;150000; ;0;0; ;0; ;2022-12-01T18:47:37;3;3;2022-12-01T18:47:41;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
160168;1;1/11/22;1;31;25/11/90;14;1;1;1;1;1;3;4;4;1;1;2; ;2;4;1;1;1;3;2;4;2;1;1;2; ;2;1;2;2;1;1;0;1;0;15; ;1; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;1;3;1;2;1;2;2;2;2;5;5;3; ; ; ; ; ; ;1; ;3;2;10;15;3;2;10;15;3;1;1;2;2;2;2;5;1;1;1;0;1;0;0;0;0; ;4;2;1;0;1;0;0;0;0;3;5;2;3;2;5;1;2;1;1;1;3; ; ;1;1;1;1;1;2;2;10;1;17000; ;15000;0; ;0; ;2022-11-01T19:30:31;1; ;2022-11-01T19:30:34;1; ; ;2022-11-01T19:30:40;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2
160282;1;3/12/22;1;31;7/11/91;21;1;1;1;1;2;1;4;4;1;1;2; ;2;4;1;1;1;3;2;5;1;1;1;1; ;1;1;1;1;1;1;1;1;1;6; ;6; ;1;1;1;0;1;0;0;0;0;0; ;4;3; ; ;1;1;2;1;1;1;1;2;1;4;5;3; ; ; ; ; ; ;1; ;4;2;6;12;4;2;6;12;1;2;2;2;1;2;2;5;1;0;1;1;1;1;0;0;0; ;5;1;0;1;1;0;0;0;0;7;1;1;2;1;1;2;5;2;1;2;3; ; ;1;1;1;1;1;1;2;10;1;60000; ;74000;0; ;0; ;2022-12-03T11:31:59;3;1;2022-12-03T11:39:06;1; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
160446;1;26/11/22;1;38;29/11/83;1;1;1;1;1;1;1;1;2;2;1;3; ;3;4;1;1;1;2;2;4;1;1;1;1; ;2;1;2;2;1;1;0;1;0;12; ;12; ;1;1;1;0;0;0;1;0;0;0; ;4;1; ; ;1;3;1;2;3;1;1;1;3;5;5;3; ; ; ; ; ; ;1; ;3;2;10;15;3;2;10;15;2;2;2;2;2;3;2;5;1;1;0;1;1;1;1;0;0; ;6;2;1;0;0;0;0;0;0;6;4;2;2;2;5;2;5;2;1;1;3; ; ;1;1;1;1;1;1;1;10;1;32000; ;59000;0; ;0; ;2022-11-26T11:06:06;2; ;2022-11-26T11:06:13;2; ; ;2022-11-26T11:06:15;2; ; ;2022-11-26T1;1; ;;; ;;; ;;; ;;; ;;; ;;; ;3
160453;1;29/11/22;1;41;11/8/81;1;2;0;2;3;3;1;1;4;2;2;3; ;3;4;1;1;2;3;3;7;2;1;1;1; ;1;1;1;1;1;1;0;1;0;4; ;4; ;1;0;0;1;0;0;1;0;0;0; ;3;1; ; ;3;3;2;2;1;1;1;4;1;5;5;3; ; ; ; ; ; ;1; ;4;2;24;30;4;2;5,4;11,4;1;1;1;1;1;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;180000; ;6000;9; ;0; ;2022-11-29T18:26:30;3;1;2022-11-29T18:26:34;3;1; ;2022-11-29T18:26:37;3;1; ;2022-11-29T1;3;1;2022-11-29T18:26:45;3;1;2022-11-29T18:26:49;1; ;;; ;;; ;;; ;;; ;6
160576;1;13/12/22;1;27;6/3/95;4;1;1;1;1;1;1;3;4;1;2;2; ;2;4;1;2;2;2;2;4;1;1;1;1; ;1;1;1;1;2;1;0;1;0;5; ;5; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;1;1;1;1;1;1;1;1;1;1;3; ; ; ; ; ; ;1; ;8;1;24;33;8;1;5,4;14,4;1;1;1;2;2;1;1;5;1;1;1;1;1;1;1;0;0; ;7;1;1;0;0;0;0;0;0;4;1;5;1;3;5;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;9;9;2;36000;0; ;0; ;2022-12-13T12:14:59;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;5
160731;1;31/10/22;1;20;12/1/75;1;2;0;1;3;2;1;3;4;1;1;2; ;2;4;1;2;2;2;1;4;1;2;1;1; ;2;2;1;1;2;1;0;1;0;6; ;6; ;0;0;0;0;1;0;0;0;0;0; ;1;1; ; ;3;3;2;3;1;4;3;4;3;1;5;3; ; ; ; ; ; ;2; ;6;0;0;6;6;0;0;6;1;1;1;2;1;5;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;16800; ;10000;0; ;0; ;2022-10-31T18:11:17;1; ;2022-10-31T18:11:23;1; ; ;2022-10-31T18:11:26;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
160794;1;12/11/22;1;25;30/5/97;6;2;0;1;1;2;1;3;2;2;2;1; ;1;4;1;1;2;1;1;3; ;1;1;1; ;2;2;1;1;1;1;0;1;0;6; ;6; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;3;2;2;2;1;2;2;2;2;5;5;3; ; ; ; ; ; ;1; ;8;2;4;14;8;2;4;14;1;1;2;2;2;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;25000; ;26000;0; ;0; ;2022-11-30T13:22:35;3;6;2022-11-30T13:06:16;1; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
160816;1;4/11/22;1;35;10/10/87;1;1;1;1;1;99;4; ;4;2;1;2; ;2;4;1;2;1;3;2;2;1;2;1; ; ;2;1;1;2;2;1;0;0;0;30; ;20; ;1;1;1;0;1;1;1;0;0;0; ;6;1; ; ;1;1;4;1;5;1;5;1;2;5;5;2; ; ;1; ; ; ;1; ;2;1;24;27;2;1;5,4;8,4;4;2;2;2;2;4;1;3;1;1;1;0;0;1;0;0;0; ;4;2;1;1;1;1;0;0;0;98;5;5;5;2;2;1;5;3;3;2;1;1;1;4;2;2;1;2;5;9;6;9;9;1;999999999;0; ;1;2000;2022-11-04T10:48:39;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
160854;1;3/11/22;1;59;26/5/63;14;2;0;2;1;2;1;4;4;2;2;2; ;2;4;1;1;2;2;2;4;2;2;1; ; ;2;2;2;2;2;1;0;0;0;24; ;10; ;0;0;1;0;1;0;0;0;0;0; ;2;1; ; ;3;5;5;5;5;2;5;2;5;5;5;3; ; ; ; ; ; ;1; ;2;2;0;4;2;2;0;4;5;1;1;1;5;5;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1500; ;33000;0; ;0; ;2022-11-03T14:09:37;1; ;2022-11-03T14:09:40;1; ; ;2022-11-03T14:09:43;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3
160972;1;2/12/22;1;42;4/3/80;1;1;1;2;1;3;1;3;4;2;1;1; ;1;3;1;1;2;4;3;6;1;1;1;2; ;1;2;1;1;2;1;1;1;0;35; ;11; ;0;0;0;0;0;0;0;0;0;1; ;0; ;2; ;1;1;1;4;1;3;5;5;1;1;1;3; ; ; ; ; ; ;1; ;1;2;3;6;1;2;3;6;3;1;2;5;4;5;5;5;0;1;1;1;1;1;1;0;0; ;6;3;0;0;0;0;1;0;0;7;5;5;1;1;1;1;5;2;2;1;3; ; ;1;1;1;1;1;1;1;10;1;50000; ;50000;0; ;0; ;2022-12-02T12:36:36;1; ;;; ; ;;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;7
161076;1;3/11/22;1;42;8/2/81;2;1;1;2;2;1;1;3;2;2;1;2; ;2;4;1;1;1;2;1;4;2;1;1;1; ;1;1;2;1;2;1;1;0;0;9; ;4; ;0;0;1;0;0;0;0;0;0;0; ;1;3; ; ;1;1;1;4;1;5;5;5;3;1;5;3; ; ; ; ; ; ;1; ;8;2;2;12;8;2;2;12;1;1;3;3;3;5;1;4;0;0;0;0;0;0;0;1;0; ;1;2;0;0;0;0;0;0;0;7;1;2;1;1;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;1;9;1;120000; ;50000;0; ;0; ;2022-11-03T09:11:14;1; ;;; ; ;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
161109;1;3/12/22;1;44;24/1/78;1;2;0;1;1;2;1;1;2;2;2;3; ;3;4;1;1;2;2;2;4;2;1;1;2; ;2;1;2;1;2;1;0;1;0;13; ;13; ;0;0;0;0;0;1;0;0;1;0;3;2;3; ; ;3;5;2;5;4;2;5;5;5;5;2;3; ; ; ; ; ; ;1; ;4;1;0;5;4;1;0;5;1;3;2;5;2;3;5;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;5;999999999;0; ;0; ;2022-12-03T14:53:19;3;1;2022-12-03T11:59:18;3;6; ;2022-12-05T15:05:03;3;1; ;2022-12-05T1;1; ;;; ;;; ;;; ;;; ;;; ;;; ;6
161152;1;4/11/22;1;33;20/7/89;1;1;1;1;1;1;1;1;4;2;1;3; ;3;4;1;1;2;2;1;5;1;1;1;1; ;2;1;2;1;1;1;0;0;0;4; ;4; ;0;0;1;0;0;1;0;0;0;0; ;2;2; ; ;1;3;1;1;3;3;3;3;3;1;3;3; ; ; ; ; ; ;1; ;3;3;2;8;3;3;2;8;1;3;2;2;3;3;4;3;1;1;0;0;0;1;1;0;0; ;4;1;1;0;0;0;1;1;0;7;1;1;3;2;1;1;5;1;1;1;3; ; ;1;1;1;1;1;1;1;10;1;50000; ;40000;0; ;0; ;2022-11-04T18:52:07;1; ;2022-11-04T19:22:17;1; ; ;2022-11-04T19:22:21;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5
161160;1;5/12/22;1;50;3/7/72;1;1;1;2;1;2;1;4;4;2;1;2; ;2;4;1;1;2;2;2;3;1;1;1;1; ;1;1;1;1;1;1;0;1;1;10; ;10; ;1;0;0;0;0;1;0;0;0;0; ;2;3; ; ;1;4;1;2;4;2;2;2;4;5;2;3; ; ; ; ; ; ;1; ;2;2;0;4;2;2;0;4;4;2;1;2;1;2;4;5;1;1;0;1;1;1;0;0;0; ;5;1;0;0;0;0;1;0;0;7;4;5;5;5;5;1;2;3;1;1;3; ; ;1;2;2;2;1;1;1;10;1;110000; ;0;0; ;0; ;2022-12-05T16:50:45;2; ;2022-12-05T16:50:48;2; ; ;2022-12-05T16:50:50;1; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;3
161180;1;24/11/22;1;35;1/8/87;1;2;0;1;1;2;1;4;4;2;1;2; ;2;4;1;1;1;3;3;6;1;2;1;2; ;1;1;1;1;2;1;0;1;0;6; ;5; ;0;0;0;0;0;0;0;1;0;0; ;1;3; ; ;3;5;4;2;5;5;5;3;5;3;2;3; ; ; ; ; ; ;1; ;5;2;6;13;5;2;6;13;2;2;3;4;2;2;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;70000; ;78000;0; ;0; ;2022-11-24T18:17:31;2; ;2022-11-24T18:47:40;2; ; ;2022-11-24T18:47:44;1; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;6
161255;1;14/11/22;1;21;6/3/96;21;2;0;1;1;2;1;4;4;2;2;2; ;2;4;1;2;2;1;1;2; ;1;1;99; ;2;2;1;2;2;1;0;1;0;5; ;3; ;0;0;0;0;0;0;0;0;0;1; ;0; ; ; ;3;5;5;5;5;5;5;5;5;3;2;3; ; ; ; ; ; ;1; ;3;3;6;12;3;3;6;12;1;2;3;2;3;3;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;60000; ;29000;0; ;0; ;2022-11-14T18:34:23;1; ;2022-11-14T18:34:26;1; ; ;2022-11-14T18:34:29;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4
161336;1;15/11/22;1;35;17/4/88;1;1;1;2;1;2;1;3;4;2;1;2; ;2;4;1;1;1;2;2;2;2;1;1;2; ;2;1;1;1;1;1;0;1;0;10; ;7; ;0;0;1;0;0;0;0;0;0;0; ;1;1; ; ;1;3;2;3;2;5;2;5;4;5;5;3; ; ; ; ; ; ;1; ;4;3;5;12;4;3;5;12;3;1;2;2;3;4;2;5;0;1;1;0;1;1;1;0;0; ;5;1;1;1;1;1;1;0;0;6;5;3;2;2;5;2;5;1;1;1;3; ; ;1;1;2;1;2;2;5;10;1;80000; ;50000;0; ;0; ;2022-11-15T16:22:27;1; ;;; ; ;2022-11-15T16:22:35;; ; ;;; ;;; ;;; ;;; ;;; ;;; ;;; ;4
